candidate_id,asset,timeframe,entry_time,exit_time,direction,entry_price,exit_price,gross_return_pct,net_return_pct,holding_bars
CANDIDATE_008,BTCUSDT,5m,2026-01-30 13:30:00+00:00,2026-01-30 14:00:00+00:00,short,82502.0,82865.1,-0.43818205734380555,-0.5581820573438055,6
CANDIDATE_008,BTCUSDT,5m,2026-01-31 13:30:00+00:00,2026-01-31 14:00:00+00:00,short,82665.6,82843.1,-0.21426045138339678,-0.3342604513833968,6
CANDIDATE_008,BTCUSDT,5m,2026-02-01 13:20:00+00:00,2026-02-01 13:50:00+00:00,long,78700.0,78320.8,-0.48182973316390765,-0.6018297331639076,6
CANDIDATE_008,BTCUSDT,5m,2026-02-02 13:20:00+00:00,2026-02-02 13:50:00+00:00,long,77979.3,77960.7,-0.023852483928432644,-0.14385248392843264,6
CANDIDATE_008,BTCUSDT,5m,2026-02-03 13:20:00+00:00,2026-02-03 13:50:00+00:00,short,78200.8,78205.8,-0.006393387702707809,-0.1263933877027078,6
CANDIDATE_008,BTCUSDT,5m,2026-02-04 13:20:00+00:00,2026-02-04 13:50:00+00:00,short,75886.1,75163.2,0.9617738467760928,0.8417738467760928,6
CANDIDATE_008,BTCUSDT,5m,2026-02-05 13:20:00+00:00,2026-02-05 13:50:00+00:00,short,69335.4,69628.3,-0.420662288178808,-0.540662288178808,6
CANDIDATE_008,BTCUSDT,5m,2026-02-06 13:20:00+00:00,2026-02-06 13:50:00+00:00,long,67206.0,67455.3,0.3709490224087286,0.25094902240872863,6
CANDIDATE_008,BTCUSDT,5m,2026-02-07 13:25:00+00:00,2026-02-07 13:55:00+00:00,long,69225.0,69062.8,-0.23430841459010088,-0.3543084145901009,6
CANDIDATE_008,BTCUSDT,5m,2026-02-08 13:20:00+00:00,2026-02-08 13:50:00+00:00,long,71400.0,71362.3,-0.052801120448175975,-0.17280112044817597,6
CANDIDATE_008,BTCUSDT,5m,2026-02-09 13:50:00+00:00,2026-02-09 14:20:00+00:00,short,68902.4,68718.5,0.2676135247422273,0.14761352474222733,6
CANDIDATE_008,BTCUSDT,5m,2026-02-10 13:20:00+00:00,2026-02-10 13:50:00+00:00,long,68667.2,68939.2,0.396113428245215,0.276113428245215,6
CANDIDATE_008,BTCUSDT,5m,2026-02-11 13:30:00+00:00,2026-02-11 14:00:00+00:00,long,67177.7,67840.8,0.9870835113438003,0.8670835113438004,6
CANDIDATE_008,BTCUSDT,5m,2026-02-12 13:25:00+00:00,2026-02-12 13:55:00+00:00,short,67646.1,68339.9,-1.0152195130516573,-1.1352195130516574,6
CANDIDATE_008,BTCUSDT,5m,2026-02-13 13:20:00+00:00,2026-02-13 13:50:00+00:00,long,67156.8,67320.1,0.24316227098373222,0.12316227098373222,6
CANDIDATE_008,BTCUSDT,5m,2026-02-14 13:20:00+00:00,2026-02-14 13:50:00+00:00,short,69320.1,69291.7,0.040986149856347964,-0.07901385014365203,6
CANDIDATE_008,BTCUSDT,5m,2026-02-15 13:25:00+00:00,2026-02-15 13:55:00+00:00,short,69255.0,68907.2,0.504736805442696,0.38473680544269595,6
CANDIDATE_008,BTCUSDT,5m,2026-02-16 13:20:00+00:00,2026-02-16 13:50:00+00:00,short,69574.2,68242.2,1.9518714226680833,1.8318714226680832,6
CANDIDATE_008,BTCUSDT,5m,2026-02-17 13:20:00+00:00,2026-02-17 13:50:00+00:00,long,68094.9,68183.7,0.13040624187714567,0.010406241877145672,6
CANDIDATE_008,BTCUSDT,5m,2026-02-18 13:30:00+00:00,2026-02-18 14:00:00+00:00,short,67350.0,67273.3,0.11401254286618201,-0.005987457133817986,6
CANDIDATE_008,BTCUSDT,5m,2026-02-19 13:25:00+00:00,2026-02-19 13:55:00+00:00,short,66100.3,65871.2,0.34779994899136746,0.22779994899136746,6
CANDIDATE_008,BTCUSDT,5m,2026-02-20 13:20:00+00:00,2026-02-20 13:50:00+00:00,short,67031.6,66920.7,0.16571852954319066,0.04571852954319067,6
CANDIDATE_008,BTCUSDT,5m,2026-02-21 13:20:00+00:00,2026-02-21 13:50:00+00:00,long,68175.9,68166.3,-0.014081222250073022,-0.13408122225007302,6
CANDIDATE_008,BTCUSDT,5m,2026-02-22 13:25:00+00:00,2026-02-22 13:55:00+00:00,short,67892.4,67622.4,0.39927597955706773,0.27927597955706773,6
CANDIDATE_008,BTCUSDT,5m,2026-02-23 13:40:00+00:00,2026-02-23 14:10:00+00:00,long,66360.1,66217.6,-0.21473747025697598,-0.334737470256976,6
CANDIDATE_008,BTCUSDT,5m,2026-02-24 13:20:00+00:00,2026-02-24 13:50:00+00:00,short,62860.0,62947.7,-0.13932200858807198,-0.259322008588072,6
CANDIDATE_008,BTCUSDT,5m,2026-02-25 13:20:00+00:00,2026-02-25 13:50:00+00:00,short,66000.0,66263.7,-0.3979554416671527,-0.5179554416671527,6
CANDIDATE_008,BTCUSDT,5m,2026-02-26 13:20:00+00:00,2026-02-26 13:50:00+00:00,short,67952.5,67947.7,0.007064256773969824,-0.11293574322603017,6
CANDIDATE_008,BTCUSDT,5m,2026-02-27 13:30:00+00:00,2026-02-27 14:00:00+00:00,short,65880.3,66158.1,-0.41990323180381983,-0.5399032318038198,6
CANDIDATE_008,BTCUSDT,5m,2026-02-28 13:45:00+00:00,2026-02-28 14:15:00+00:00,long,64146.4,64809.0,1.032949627726576,0.912949627726576,6
CANDIDATE_008,BTCUSDT,5m,2026-03-01 13:20:00+00:00,2026-03-01 13:50:00+00:00,short,66164.7,67114.8,-1.4156341075291956,-1.5356341075291957,6
CANDIDATE_008,BTCUSDT,5m,2026-03-02 13:20:00+00:00,2026-03-02 13:50:00+00:00,long,65978.9,65405.9,-0.8684594620401276,-0.9884594620401276,6
CANDIDATE_008,BTCUSDT,5m,2026-03-03 13:30:00+00:00,2026-03-03 14:00:00+00:00,short,66929.6,67185.0,-0.3801443774651969,-0.5001443774651969,6
CANDIDATE_008,BTCUSDT,5m,2026-03-04 13:20:00+00:00,2026-03-04 13:50:00+00:00,short,71236.2,71388.6,-0.2134794631075687,-0.3334794631075687,6
CANDIDATE_008,BTCUSDT,5m,2026-03-05 13:20:00+00:00,2026-03-05 13:50:00+00:00,short,72533.0,72589.5,-0.07783494858071283,-0.19783494858071282,6
CANDIDATE_008,BTCUSDT,5m,2026-03-06 13:20:00+00:00,2026-03-06 13:50:00+00:00,long,70029.0,69932.4,-0.1379428522469306,-0.2579428522469306,6
CANDIDATE_008,BTCUSDT,5m,2026-03-07 13:35:00+00:00,2026-03-07 14:05:00+00:00,short,67901.0,67657.2,0.36034597943752633,0.24034597943752634,6
CANDIDATE_008,BTCUSDT,5m,2026-03-08 13:25:00+00:00,2026-03-08 13:55:00+00:00,short,66851.3,67196.9,-0.5143094398699866,-0.6343094398699866,6
CANDIDATE_008,BTCUSDT,5m,2026-03-09 12:20:00+00:00,2026-03-09 12:50:00+00:00,long,67967.5,68068.6,0.14874756317357907,0.02874756317357907,6
CANDIDATE_008,BTCUSDT,5m,2026-03-10 12:30:00+00:00,2026-03-10 13:00:00+00:00,short,70312.0,70567.1,-0.3614999057634627,-0.4814999057634627,6
CANDIDATE_008,BTCUSDT,5m,2026-03-11 12:20:00+00:00,2026-03-11 12:50:00+00:00,long,69245.2,69321.2,0.1097548999786202,-0.010245100021379794,6
CANDIDATE_008,BTCUSDT,5m,2026-03-12 12:20:00+00:00,2026-03-12 12:50:00+00:00,long,70438.8,70323.1,-0.16425606341958776,-0.28425606341958776,6
CANDIDATE_008,BTCUSDT,5m,2026-03-13 12:20:00+00:00,2026-03-13 12:50:00+00:00,long,72406.0,72648.7,0.33519321603181496,0.21519321603181496,6
CANDIDATE_008,BTCUSDT,5m,2026-03-14 12:30:00+00:00,2026-03-14 13:00:00+00:00,short,70655.7,70728.3,-0.10264632403155227,-0.22264632403155227,6
CANDIDATE_008,BTCUSDT,5m,2026-03-15 12:40:00+00:00,2026-03-15 13:10:00+00:00,short,71618.0,71414.9,0.2843944330944925,0.16439443309449253,6
CANDIDATE_008,BTCUSDT,5m,2026-03-16 12:25:00+00:00,2026-03-16 12:55:00+00:00,long,73768.6,73830.0,0.08323324558143774,-0.03676675441856225,6
CANDIDATE_008,BTCUSDT,5m,2026-03-17 12:25:00+00:00,2026-03-17 12:55:00+00:00,short,73888.7,73711.1,0.24094064530306714,0.12094064530306714,6
CANDIDATE_008,BTCUSDT,5m,2026-03-18 12:30:00+00:00,2026-03-18 13:00:00+00:00,short,72613.5,72314.9,0.41291628696160654,0.29291628696160654,6
CANDIDATE_008,BTCUSDT,5m,2026-03-19 12:25:00+00:00,2026-03-19 12:55:00+00:00,short,69568.0,69264.6,0.4380303935920926,0.3180303935920926,6
CANDIDATE_008,BTCUSDT,5m,2026-03-20 12:30:00+00:00,2026-03-20 13:00:00+00:00,short,70364.8,70330.8,0.04834297349098904,-0.07165702650901096,6
CANDIDATE_008,BTCUSDT,5m,2026-03-21 12:20:00+00:00,2026-03-21 12:50:00+00:00,long,70714.0,70676.7,-0.052747687869447724,-0.17274768786944772,6
CANDIDATE_008,BTCUSDT,5m,2026-03-22 12:20:00+00:00,2026-03-22 12:50:00+00:00,long,68498.0,68597.8,0.1456976846039293,0.025697684603929294,6
CANDIDATE_008,BTCUSDT,5m,2026-03-23 12:20:00+00:00,2026-03-23 12:50:00+00:00,long,70267.5,70620.8,0.5027928985662067,0.3827928985662067,6
CANDIDATE_008,BTCUSDT,5m,2026-03-24 12:30:00+00:00,2026-03-24 13:00:00+00:00,short,70942.0,70942.8,-0.0011276690516925925,-0.12112766905169259,6
CANDIDATE_008,BTCUSDT,5m,2026-03-25 12:20:00+00:00,2026-03-25 12:50:00+00:00,short,71247.7,71393.0,-0.20352135363411739,-0.3235213536341174,6
CANDIDATE_008,BTCUSDT,5m,2026-03-26 12:25:00+00:00,2026-03-26 12:55:00+00:00,long,69376.0,69395.1,0.027531134686364922,-0.09246886531363507,6
CANDIDATE_008,BTCUSDT,5m,2026-03-27 12:20:00+00:00,2026-03-27 12:50:00+00:00,short,66563.0,66568.7,-0.008562582715299083,-0.12856258271529908,6
CANDIDATE_008,BTCUSDT,5m,2026-03-28 13:30:00+00:00,2026-03-28 13:55:00+00:00,long,66498.1,66813.3,0.47399850522045206,0.35399850522045206,5
CANDIDATE_008,BTCUSDT,5m,2026-03-29 12:30:00+00:00,2026-03-29 13:00:00+00:00,short,66689.5,66793.7,-0.15600273678505472,-0.2760027367850547,6
CANDIDATE_008,BTCUSDT,5m,2026-03-30 12:20:00+00:00,2026-03-30 12:50:00+00:00,long,67890.6,67840.1,-0.07438437721863922,-0.19438437721863921,6
CANDIDATE_008,BTCUSDT,5m,2026-03-31 12:25:00+00:00,2026-03-31 12:55:00+00:00,long,66768.2,66623.8,-0.21627061984597074,-0.33627061984597073,6
CANDIDATE_008,BTCUSDT,5m,2026-04-01 12:30:00+00:00,2026-04-01 13:00:00+00:00,short,68421.2,68263.3,0.23131023551452579,0.11131023551452579,6
CANDIDATE_008,BTCUSDT,5m,2026-04-02 12:20:00+00:00,2026-04-02 12:50:00+00:00,short,66001.0,66070.8,-0.10564424829123675,-0.22564424829123675,6
CANDIDATE_008,BTCUSDT,5m,2026-04-03 12:25:00+00:00,2026-04-03 12:55:00+00:00,long,67029.9,66690.4,-0.5064903871257465,-0.6264903871257465,6
CANDIDATE_008,BTCUSDT,5m,2026-04-04 12:40:00+00:00,2026-04-04 13:10:00+00:00,short,67048.0,67071.9,-0.0356334023637217,-0.1556334023637217,6
CANDIDATE_008,BTCUSDT,5m,2026-04-05 12:25:00+00:00,2026-04-05 12:55:00+00:00,short,66873.0,66751.4,0.18216846388241503,0.06216846388241504,6
CANDIDATE_008,BTCUSDT,5m,2026-04-06 12:25:00+00:00,2026-04-06 12:55:00+00:00,short,69420.1,69337.3,0.11941624493598813,-0.0005837550640118705,6
CANDIDATE_008,BTCUSDT,5m,2026-04-07 12:55:00+00:00,2026-04-07 13:25:00+00:00,long,68444.0,68455.9,0.017386476535552475,-0.10261352346444752,6
CANDIDATE_008,BTCUSDT,5m,2026-04-08 12:20:00+00:00,2026-04-08 12:50:00+00:00,short,71645.1,71921.4,-0.3841693849118477,-0.5041693849118477,6
CANDIDATE_008,BTCUSDT,5m,2026-04-09 12:20:00+00:00,2026-04-09 12:50:00+00:00,short,71109.9,71167.5,-0.08093582042365544,-0.20093582042365543,6
CANDIDATE_008,BTCUSDT,5m,2026-04-10 12:20:00+00:00,2026-04-10 12:50:00+00:00,long,72182.4,72171.7,-0.014823558097265543,-0.13482355809726554,6
CANDIDATE_008,BTCUSDT,5m,2026-04-11 12:20:00+00:00,2026-04-11 12:50:00+00:00,short,72836.0,72880.7,-0.061333110137518076,-0.18133311013751807,6
CANDIDATE_008,BTCUSDT,5m,2026-04-12 12:35:00+00:00,2026-04-12 13:05:00+00:00,long,71435.0,71094.5,-0.47665710086092217,-0.5966571008609222,6
CANDIDATE_008,BTCUSDT,5m,2026-04-13 12:30:00+00:00,2026-04-13 13:00:00+00:00,short,70800.1,71134.6,-0.47023530040233297,-0.590235300402333,6
CANDIDATE_008,BTCUSDT,5m,2026-04-14 12:20:00+00:00,2026-04-14 12:50:00+00:00,short,74254.7,74361.0,-0.14295127822380183,-0.2629512782238018,6
CANDIDATE_008,BTCUSDT,5m,2026-04-15 12:20:00+00:00,2026-04-15 12:50:00+00:00,long,74195.2,74284.7,0.12062774950400978,0.0006277495040097891,6
CANDIDATE_008,BTCUSDT,5m,2026-04-16 13:15:00+00:00,2026-04-16 13:45:00+00:00,long,74836.6,74450.1,-0.5164585243049524,-0.6364585243049524,6
CANDIDATE_008,BTCUSDT,5m,2026-04-17 12:20:00+00:00,2026-04-17 12:50:00+00:00,long,75692.1,76182.5,0.6478879566031326,0.5278879566031326,6
CANDIDATE_008,BTCUSDT,5m,2026-04-18 13:30:00+00:00,2026-04-18 13:55:00+00:00,short,76000.0,76080.5,-0.10580897864761463,-0.22580897864761462,5
CANDIDATE_008,BTCUSDT,5m,2026-04-19 12:30:00+00:00,2026-04-19 13:00:00+00:00,short,75452.2,75637.9,-0.24551183996381898,-0.365511839963819,6
CANDIDATE_008,BTCUSDT,5m,2026-04-20 12:20:00+00:00,2026-04-20 12:50:00+00:00,long,75416.7,75277.0,-0.18523748718785038,-0.3052374871878504,6
CANDIDATE_008,BTCUSDT,5m,2026-04-21 12:30:00+00:00,2026-04-21 13:00:00+00:00,long,76455.4,75882.0,-0.7499797267426445,-0.8699797267426445,6
CANDIDATE_008,BTCUSDT,5m,2026-04-22 12:25:00+00:00,2026-04-22 12:55:00+00:00,short,78183.6,78196.6,-0.016624763736527992,-0.136624763736528,6
CANDIDATE_008,BTCUSDT,5m,2026-04-23 12:20:00+00:00,2026-04-23 12:50:00+00:00,short,77600.0,77648.5,-0.06246096189881367,-0.18246096189881367,6
CANDIDATE_008,BTCUSDT,5m,2026-04-24 12:20:00+00:00,2026-04-24 12:50:00+00:00,long,78295.0,77996.1,-0.3817612874385312,-0.5017612874385312,6
CANDIDATE_008,BTCUSDT,5m,2026-04-25 12:25:00+00:00,2026-04-25 12:55:00+00:00,short,77580.0,77518.3,0.07959410874593953,-0.040405891254060466,6
CANDIDATE_008,BTCUSDT,5m,2026-04-26 12:25:00+00:00,2026-04-26 12:55:00+00:00,short,77920.0,77795.5,0.16003496346188584,0.04003496346188584,6
CANDIDATE_008,BTCUSDT,5m,2026-04-27 12:25:00+00:00,2026-04-27 12:55:00+00:00,short,77700.0,77627.4,0.09352367849497778,-0.026476321505022216,6
CANDIDATE_008,BTCUSDT,5m,2026-04-28 12:20:00+00:00,2026-04-28 12:50:00+00:00,long,76287.4,76318.2,0.04037363968361074,-0.07962636031638926,6
CANDIDATE_008,BTCUSDT,5m,2026-04-29 12:20:00+00:00,2026-04-29 12:50:00+00:00,short,77250.0,77123.5,0.1640226390140498,0.04402263901404979,6
CANDIDATE_008,BTCUSDT,5m,2026-04-30 12:20:00+00:00,2026-04-30 12:50:00+00:00,long,76200.0,76275.3,0.09881889763780904,-0.02118110236219095,6
CANDIDATE_008,BTCUSDT,5m,2026-05-01 12:20:00+00:00,2026-05-01 12:50:00+00:00,long,77663.4,77903.9,0.30966967709371573,0.18966967709371574,6
CANDIDATE_008,BTCUSDT,5m,2026-05-02 12:25:00+00:00,2026-05-02 12:55:00+00:00,long,78127.0,78169.7,0.05465460084221885,-0.06534539915778115,6
CANDIDATE_008,BTCUSDT,5m,2026-05-03 13:25:00+00:00,2026-05-03 13:55:00+00:00,short,78620.6,78634.3,-0.017422422530621873,-0.13742242253062187,6
CANDIDATE_008,ETHUSDT,5m,2024-01-01 13:20:00+00:00,2024-01-01 13:50:00+00:00,long,2307.06,2307.49,0.018638440265950074,-0.10136155973404992,6
CANDIDATE_008,ETHUSDT,5m,2024-01-02 13:30:00+00:00,2024-01-02 14:00:00+00:00,long,2399.75,2399.47,-0.011667882071053626,-0.13166788207105362,6
CANDIDATE_008,ETHUSDT,5m,2024-01-03 13:20:00+00:00,2024-01-03 13:50:00+00:00,short,2223.1,2216.02,0.31949170133842575,0.19949170133842575,6
CANDIDATE_008,ETHUSDT,5m,2024-01-04 13:20:00+00:00,2024-01-04 13:50:00+00:00,long,2237.57,2245.46,0.3526146668037189,0.2326146668037189,6
CANDIDATE_008,ETHUSDT,5m,2024-01-05 13:20:00+00:00,2024-01-05 13:50:00+00:00,long,2251.52,2246.63,-0.21718661171119535,-0.33718661171119535,6
CANDIDATE_008,ETHUSDT,5m,2024-01-06 13:25:00+00:00,2024-01-06 13:55:00+00:00,long,2236.63,2236.97,0.01520144145432667,-0.10479855854567333,6
CANDIDATE_008,ETHUSDT,5m,2024-01-07 13:20:00+00:00,2024-01-07 13:50:00+00:00,long,2244.8,2250.61,0.2588203848895132,0.1388203848895132,6
CANDIDATE_008,ETHUSDT,5m,2024-01-08 13:25:00+00:00,2024-01-08 13:55:00+00:00,long,2273.82,2265.33,-0.37338047866586344,-0.49338047866586343,6
CANDIDATE_008,ETHUSDT,5m,2024-01-09 13:20:00+00:00,2024-01-09 13:50:00+00:00,long,2281.6,2277.6,-0.1753155680224383,-0.2953155680224383,6
CANDIDATE_008,ETHUSDT,5m,2024-01-10 13:25:00+00:00,2024-01-10 13:55:00+00:00,long,2389.73,2378.63,-0.4644876199403236,-0.5844876199403236,6
CANDIDATE_008,ETHUSDT,5m,2024-01-11 13:30:00+00:00,2024-01-11 14:00:00+00:00,short,2637.59,2646.05,-0.3197218495493259,-0.4397218495493259,6
CANDIDATE_008,ETHUSDT,5m,2024-01-12 13:20:00+00:00,2024-01-12 13:50:00+00:00,long,2668.2,2674.62,0.2406116483022247,0.1206116483022247,6
CANDIDATE_008,ETHUSDT,5m,2024-01-13 13:20:00+00:00,2024-01-13 13:50:00+00:00,long,2548.53,2541.36,-0.2813386540476248,-0.4013386540476248,6
CANDIDATE_008,ETHUSDT,5m,2024-01-14 13:40:00+00:00,2024-01-14 14:10:00+00:00,short,2532.0,2540.44,-0.33222591362126463,-0.45222591362126463,6
CANDIDATE_008,ETHUSDT,5m,2024-01-15 13:25:00+00:00,2024-01-15 13:55:00+00:00,long,2543.0,2539.17,-0.15060951631929997,-0.27060951631929997,6
CANDIDATE_008,ETHUSDT,5m,2024-01-16 13:20:00+00:00,2024-01-16 13:50:00+00:00,short,2542.08,2525.72,0.6477360910948304,0.5277360910948304,6
CANDIDATE_008,ETHUSDT,5m,2024-01-17 13:20:00+00:00,2024-01-17 13:50:00+00:00,short,2543.01,2543.27,-0.010223059289804493,-0.1302230592898045,6
CANDIDATE_008,ETHUSDT,5m,2024-01-18 13:35:00+00:00,2024-01-18 14:05:00+00:00,long,2513.49,2515.05,0.062065096738028736,-0.05793490326197126,6
CANDIDATE_008,ETHUSDT,5m,2024-01-19 13:20:00+00:00,2024-01-19 13:50:00+00:00,long,2488.95,2490.69,0.06990899777015169,-0.0500910022298483,6
CANDIDATE_008,ETHUSDT,5m,2024-01-20 14:15:00+00:00,2024-01-20 14:45:00+00:00,short,2467.23,2466.89,0.013782535905537685,-0.10621746409446231,6
CANDIDATE_008,ETHUSDT,5m,2024-01-21 13:20:00+00:00,2024-01-21 13:50:00+00:00,long,2475.51,2479.23,0.1502720651502143,0.0302720651502143,6
CANDIDATE_008,ETHUSDT,5m,2024-01-22 13:20:00+00:00,2024-01-22 13:50:00+00:00,long,2402.02,2387.63,-0.5990791084170777,-0.7190791084170777,6
CANDIDATE_008,ETHUSDT,5m,2024-01-23 13:20:00+00:00,2024-01-23 13:50:00+00:00,short,2214.06,2207.35,0.30398441570209656,0.18398441570209656,6
CANDIDATE_008,ETHUSDT,5m,2024-01-24 13:20:00+00:00,2024-01-24 13:50:00+00:00,long,2236.59,2225.76,-0.48421928024358074,-0.6042192802435807,6
CANDIDATE_008,ETHUSDT,5m,2024-01-25 13:20:00+00:00,2024-01-25 13:50:00+00:00,short,2203.25,2204.5,-0.056702200045366524,-0.17670220004536652,6
CANDIDATE_008,ETHUSDT,5m,2024-01-26 13:20:00+00:00,2024-01-26 13:50:00+00:00,short,2245.09,2237.8,0.3257663776923714,0.20576637769237138,6
CANDIDATE_008,ETHUSDT,5m,2024-01-27 13:20:00+00:00,2024-01-27 13:50:00+00:00,long,2265.5,2267.21,0.07548002648423147,-0.04451997351576853,6
CANDIDATE_008,ETHUSDT,5m,2024-01-28 13:20:00+00:00,2024-01-28 13:50:00+00:00,long,2277.23,2279.06,0.08036078920441447,-0.03963921079558552,6
CANDIDATE_008,ETHUSDT,5m,2024-01-29 13:20:00+00:00,2024-01-29 13:50:00+00:00,short,2249.18,2242.45,0.3001181743182757,0.1801181743182757,6
CANDIDATE_008,ETHUSDT,5m,2024-01-30 14:25:00+00:00,2024-01-30 14:55:00+00:00,long,2313.21,2312.59,-0.026802581693829985,-0.14680258169382998,6
CANDIDATE_008,ETHUSDT,5m,2024-01-31 13:20:00+00:00,2024-01-31 13:50:00+00:00,long,2304.36,2309.45,0.22088562550988122,0.10088562550988123,6
CANDIDATE_008,ETHUSDT,5m,2024-02-01 13:20:00+00:00,2024-02-01 13:50:00+00:00,long,2270.38,2272.01,0.07179414899709524,-0.048205851002904754,6
CANDIDATE_008,ETHUSDT,5m,2024-02-02 13:20:00+00:00,2024-02-02 13:50:00+00:00,short,2311.05,2290.34,0.9042325593580092,0.7842325593580092,6
CANDIDATE_008,ETHUSDT,5m,2024-02-03 13:20:00+00:00,2024-02-03 13:50:00+00:00,long,2305.76,2305.43,-0.014311983901205139,-0.13431198390120513,6
CANDIDATE_008,ETHUSDT,5m,2024-02-04 13:25:00+00:00,2024-02-04 13:55:00+00:00,long,2304.35,2303.63,-0.031245253542200313,-0.1512452535422003,6
CANDIDATE_008,ETHUSDT,5m,2024-02-05 13:20:00+00:00,2024-02-05 13:50:00+00:00,long,2327.23,2329.51,0.09797054867806132,-0.022029451321938676,6
CANDIDATE_008,ETHUSDT,5m,2024-02-06 13:20:00+00:00,2024-02-06 13:50:00+00:00,long,2334.0,2337.39,0.1452442159382894,0.025244215938289405,6
CANDIDATE_008,ETHUSDT,5m,2024-02-07 13:20:00+00:00,2024-02-07 13:50:00+00:00,short,2369.69,2370.55,-0.036278500769870714,-0.1562785007698707,6
CANDIDATE_008,ETHUSDT,5m,2024-02-08 13:20:00+00:00,2024-02-08 13:50:00+00:00,short,2418.84,2423.7,-0.20051986632007024,-0.32051986632007023,6
CANDIDATE_008,ETHUSDT,5m,2024-02-09 13:25:00+00:00,2024-02-09 13:55:00+00:00,short,2511.37,2512.17,-0.03184497864396896,-0.15184497864396895,6
CANDIDATE_008,ETHUSDT,5m,2024-02-10 13:20:00+00:00,2024-02-10 13:50:00+00:00,short,2481.18,2489.37,-0.32899890333698556,-0.44899890333698556,6
CANDIDATE_008,ETHUSDT,5m,2024-02-11 13:20:00+00:00,2024-02-11 13:50:00+00:00,short,2517.1,2511.84,0.20940824256321378,0.08940824256321378,6
CANDIDATE_008,ETHUSDT,5m,2024-02-12 13:20:00+00:00,2024-02-12 13:50:00+00:00,short,2483.48,2486.31,-0.11382329637092958,-0.23382329637092958,6
CANDIDATE_008,ETHUSDT,5m,2024-02-13 13:20:00+00:00,2024-02-13 13:50:00+00:00,short,2673.5,2654.67,0.7093160355147621,0.5893160355147621,6
CANDIDATE_008,ETHUSDT,5m,2024-02-14 13:20:00+00:00,2024-02-14 13:50:00+00:00,long,2751.27,2758.25,0.2537010180752919,0.1337010180752919,6
CANDIDATE_008,ETHUSDT,5m,2024-02-15 13:35:00+00:00,2024-02-15 14:05:00+00:00,short,2794.33,2809.07,-0.5247288248423909,-0.6447288248423909,6
CANDIDATE_008,ETHUSDT,5m,2024-02-16 13:30:00+00:00,2024-02-16 14:00:00+00:00,short,2840.0,2826.19,0.48864372175967397,0.36864372175967397,6
CANDIDATE_008,ETHUSDT,5m,2024-02-17 13:20:00+00:00,2024-02-17 13:50:00+00:00,short,2768.61,2743.75,0.9060592255125233,0.7860592255125233,6
CANDIDATE_008,ETHUSDT,5m,2024-02-18 13:55:00+00:00,2024-02-18 14:25:00+00:00,short,2788.02,2797.38,-0.3345988031658198,-0.4545988031658198,6
CANDIDATE_008,ETHUSDT,5m,2024-02-19 13:20:00+00:00,2024-02-19 13:50:00+00:00,short,2904.0,2898.28,0.19735843327766123,0.07735843327766123,6
CANDIDATE_008,ETHUSDT,5m,2024-02-20 13:30:00+00:00,2024-02-20 14:00:00+00:00,long,2973.88,3007.42,1.1278195488721776,1.0078195488721775,6
CANDIDATE_008,ETHUSDT,5m,2024-02-21 13:20:00+00:00,2024-02-21 13:50:00+00:00,short,2916.0,2898.97,0.5874500253538306,0.4674500253538306,6
CANDIDATE_008,ETHUSDT,5m,2024-02-22 13:20:00+00:00,2024-02-22 13:50:00+00:00,short,2942.12,2943.74,-0.055032034079094405,-0.1750320340790944,6
CANDIDATE_008,ETHUSDT,5m,2024-02-23 13:30:00+00:00,2024-02-23 14:00:00+00:00,long,2940.0,2944.47,0.15204081632651523,0.03204081632651523,6
CANDIDATE_008,ETHUSDT,5m,2024-02-24 13:20:00+00:00,2024-02-24 13:50:00+00:00,long,2964.33,2966.47,0.07219169255783253,-0.047808307442167464,6
CANDIDATE_008,ETHUSDT,5m,2024-02-25 13:20:00+00:00,2024-02-25 13:50:00+00:00,short,3035.06,3044.78,-0.3192348872496642,-0.4392348872496642,6
CANDIDATE_008,ETHUSDT,5m,2024-02-26 13:45:00+00:00,2024-02-26 14:15:00+00:00,short,3061.31,3075.6,-0.46462478865911816,-0.5846247886591182,6
CANDIDATE_008,ETHUSDT,5m,2024-02-27 14:45:00+00:00,2024-02-27 14:55:00+00:00,short,3243.0,3256.11,-0.4026276753549496,-0.5226276753549496,2
CANDIDATE_008,ETHUSDT,5m,2024-02-28 13:20:00+00:00,2024-02-28 13:50:00+00:00,long,3343.16,3349.95,0.2031012574928992,0.0831012574928992,6
CANDIDATE_008,ETHUSDT,5m,2024-02-29 13:20:00+00:00,2024-02-29 13:50:00+00:00,short,3460.82,3484.94,-0.6921209547366636,-0.8121209547366636,6
CANDIDATE_008,ETHUSDT,5m,2024-03-01 13:20:00+00:00,2024-03-01 13:50:00+00:00,long,3440.89,3443.48,0.0752712234334707,-0.044728776566529294,6
CANDIDATE_008,ETHUSDT,5m,2024-03-02 13:30:00+00:00,2024-03-02 14:00:00+00:00,short,3416.55,3404.84,0.3439221813653415,0.22392218136534148,6
CANDIDATE_008,ETHUSDT,5m,2024-03-03 13:20:00+00:00,2024-03-03 13:50:00+00:00,short,3411.44,3428.81,-0.506589749796571,-0.626589749796571,6
CANDIDATE_008,ETHUSDT,5m,2024-03-04 13:25:00+00:00,2024-03-04 13:55:00+00:00,short,3506.5,3493.32,0.3772915163798185,0.2572915163798185,6
