candidate_id,source_url,source_title,transcript_path,intake_path,corrected_intake_path,source_quality,rule_clarity_score,mechanical_testability_score,trader_credibility_context_score,data_availability_score,expected_edge_plausibility_score,MTC_compatibility_score,visual_review_priority,final_priority_score,classification,next_action,do_not_test_yet_reason
QL_LBR_THREE_BAR_BREAKOUT_v0,https://youtu.be/kTqKRi-j9kM?si=99GgO3p0M-b25wBA,The 5 Essential Sell Rules from a Market Wizard - Linda Bradford Raschke,00_INBOX_REPORTS\Transcrips\The_5_Essential_Sell_Rules_from_a_Market_Wizard_-_Linda_Bradford_Raschke.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_MARTIN_PARABOLIC_LONG_001,https://youtu.be/VKNEJA5r8zw?si=XIbuUbrJNtP5wjop,+969% Return in 1 Year: The Pullback Strategy of a Trading Champion,00_INBOX_REPORTS\Transcrips\969_Return_in_1_Year_The_Pullback_Strategy_of_a_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_MARTIN_PULLBACK_CONFLUENCE_LONG_001,https://youtu.be/VKNEJA5r8zw?si=XIbuUbrJNtP5wjop,+969% Return in 1 Year: The Pullback Strategy of a Trading Champion,00_INBOX_REPORTS\Transcrips\969_Return_in_1_Year_The_Pullback_Strategy_of_a_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_MARTIN_PULLBACK_SHORT_001,https://youtu.be/VKNEJA5r8zw?si=XIbuUbrJNtP5wjop,+969% Return in 1 Year: The Pullback Strategy of a Trading Champion,00_INBOX_REPORTS\Transcrips\969_Return_in_1_Year_The_Pullback_Strategy_of_a_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_10W_30W_RESPECT_ENTRY_001,https://youtu.be/-JyH5PAJ4-Y?si=BqaSaOarsfJIutKk,I Stopped Trading So Much and My Profits Skyrocketed!,00_INBOX_REPORTS\Transcrips\I_Stopped_Trading_So_Much_and_My_Profits_Skyrocketed.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_ASYMMETRIC_RISK_REWARD_FILTER_001,https://youtu.be/62OaP91Jz9k?si=PHn5ULWDuxyqjQ24,120% Return: A Simple Weekly Strategy Anyone Can Use!QL_NICK_ASYMMETRIC_RISK_REWARD_FILTER_001,00_INBOX_REPORTS\Transcrips\120_Return_A_Simple_Weekly_Strategy_Anyone_Can_UseQL_NICK_ASYMMETRIC_RISK_REWARD.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_CONTROLLED_WEAKNESS_BASE_RETEST_001,https://youtu.be/-JyH5PAJ4-Y?si=BqaSaOarsfJIutKk,I Stopped Trading So Much and My Profits Skyrocketed!,00_INBOX_REPORTS\Transcrips\I_Stopped_Trading_So_Much_and_My_Profits_Skyrocketed.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_EARNINGS_CUSHION_RULE_001,https://youtu.be/-JyH5PAJ4-Y?si=BqaSaOarsfJIutKk,I Stopped Trading So Much and My Profits Skyrocketed!,00_INBOX_REPORTS\Transcrips\I_Stopped_Trading_So_Much_and_My_Profits_Skyrocketed.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_TRADE_FREQUENCY_GUARD_001,https://youtu.be/-JyH5PAJ4-Y?si=BqaSaOarsfJIutKk,I Stopped Trading So Much and My Profits Skyrocketed!,00_INBOX_REPORTS\Transcrips\I_Stopped_Trading_So_Much_and_My_Profits_Skyrocketed.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_UP_ON_VOLUME_RADAR_001,https://youtu.be/-JyH5PAJ4-Y?si=BqaSaOarsfJIutKk,I Stopped Trading So Much and My Profits Skyrocketed!,00_INBOX_REPORTS\Transcrips\I_Stopped_Trading_So_Much_and_My_Profits_Skyrocketed.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_UP_ON_VOLUME_UNIVERSE_SCAN_001,https://youtu.be/62OaP91Jz9k?si=PHn5ULWDuxyqjQ24,120% Return: A Simple Weekly Strategy Anyone Can Use!,00_INBOX_REPORTS\Transcrips\120_Return_A_Simple_Weekly_Strategy_Anyone_Can_Use.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_WEEKLY_BASE_TIGHTNESS_ACCUMULATION_001,https://youtu.be/62OaP91Jz9k?si=PHn5ULWDuxyqjQ24,QL_NICK_WEEKLY_BASE_TIGHTNESS_ACCUMULATION_001,00_INBOX_REPORTS\Transcrips\QL_NICK_WEEKLY_BASE_TIGHTNESS_ACCUMULATION_001.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_WEEKLY_CHARACTER_CHANGE_TREND_STARTER_001,https://youtu.be/62OaP91Jz9k?si=PHn5ULWDuxyqjQ24,120% Return: A Simple Weekly Strategy Anyone Can Use!,00_INBOX_REPORTS\Transcrips\120_Return_A_Simple_Weekly_Strategy_Anyone_Can_Use.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_WEEKLY_CLOSE_STOP_POLICY_001,https://youtu.be/62OaP91Jz9k?si=PHn5ULWDuxyqjQ24,QL_NICK_WEEKLY_CLOSE_STOP_POLICY_001,00_INBOX_REPORTS\Transcrips\QL_NICK_WEEKLY_CLOSE_STOP_POLICY_001.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_WEEKLY_SCALE_IN_ON_PROOF_001,https://youtu.be/62OaP91Jz9k?si=PHn5ULWDuxyqjQ24,QL_NICK_WEEKLY_SCALE_IN_ON_PROOF_001,00_INBOX_REPORTS\Transcrips\QL_NICK_WEEKLY_SCALE_IN_ON_PROOF_001.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_WEEKLY_SELL_DECISION_FRAMEWORK_001,https://youtu.be/-JyH5PAJ4-Y?si=BqaSaOarsfJIutKk,QL_NICK_WEEKLY_SELL_DECISION_FRAMEWORK_001,00_INBOX_REPORTS\Transcrips\QL_NICK_WEEKLY_SELL_DECISION_FRAMEWORK_001.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ROPPEL_357_SCALEOUT_RISK_MODULE_v0,https://youtu.be/MnXQOt7_ZP0?si=OdvX4hI-qnjYMKZp,+85% Return in 30 Days | The AI Bull Market Can Change your Life - Hedge Fund Manager,00_INBOX_REPORTS\Transcrips\85_Return_in_30_Days__The_AI_Bull_Market_Can_Change_your_Life_-_Hedge_Fund_Manag.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ROPPEL_50D_RECLAIM_TIGHT_ACTION_v0,https://youtu.be/MnXQOt7_ZP0?si=OdvX4hI-qnjYMKZp,+85% Return in 30 Days | The AI Bull Market Can Change your Life - Hedge Fund Manager,00_INBOX_REPORTS\Transcrips\85_Return_in_30_Days__The_AI_Bull_Market_Can_Change_your_Life_-_Hedge_Fund_Manag.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ROPPEL_EXTENSION_OVER_50D_HEDGE_SIGNAL_v0,https://youtu.be/MnXQOt7_ZP0?si=OdvX4hI-qnjYMKZp,+85% Return in 30 Days | The AI Bull Market Can Change your Life - Hedge Fund Manager,00_INBOX_REPORTS\Transcrips\85_Return_in_30_Days__The_AI_Bull_Market_Can_Change_your_Life_-_Hedge_Fund_Manag.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ROPPEL_LEADERSHIP_THEME_SCORE_v0,https://youtu.be/MnXQOt7_ZP0?si=OdvX4hI-qnjYMKZp,+85% Return in 30 Days | The AI Bull Market Can Change your Life - Hedge Fund Manager,00_INBOX_REPORTS\Transcrips\85_Return_in_30_Days__The_AI_Bull_Market_Can_Change_your_Life_-_Hedge_Fund_Manag.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_ROPPEL_POSITION_TRADING_HOLD_ENGINE_v0,https://youtu.be/MnXQOt7_ZP0?si=OdvX4hI-qnjYMKZp,+85% Return in 30 Days | The AI Bull Market Can Change your Life - Hedge Fund Manager,00_INBOX_REPORTS\Transcrips\85_Return_in_30_Days__The_AI_Bull_Market_Can_Change_your_Life_-_Hedge_Fund_Manag.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_RYAN_LATE_ENTRY_CHASE_FILTER_001,https://youtu.be/KQRuUWSZvLE?si=50fVh__JlzLkqeb0,10 Steps to Profitable Trading in 2024 | Ryan Pierpont,00_INBOX_REPORTS\Transcrips\10_Steps_to_Profitable_Trading_in_2024__Ryan_Pierpont.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_RYAN_MARKET_AWARENESS_GATE_001,https://youtu.be/KQRuUWSZvLE?si=50fVh__JlzLkqeb0,10 Steps to Profitable Trading in 2024 | Ryan Pierpont,00_INBOX_REPORTS\Transcrips\10_Steps_to_Profitable_Trading_in_2024__Ryan_Pierpont.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_RYAN_PULLBACK_DANGER_ZONE_001,https://youtu.be/KQRuUWSZvLE?si=50fVh__JlzLkqeb0,10 Steps to Profitable Trading in 2024 | Ryan Pierpont,00_INBOX_REPORTS\Transcrips\10_Steps_to_Profitable_Trading_in_2024__Ryan_Pierpont.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_RYAN_SELL_INTO_STRENGTH_RUNNER_EXIT_001,https://youtu.be/KQRuUWSZvLE?si=50fVh__JlzLkqeb0,10 Steps to Profitable Trading in 2024 | Ryan Pierpont,00_INBOX_REPORTS\Transcrips\10_Steps_to_Profitable_Trading_in_2024__Ryan_Pierpont.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_RYAN_TIGHT_BREAKOUT_001,https://youtu.be/KQRuUWSZvLE?si=50fVh__JlzLkqeb0,10 Steps to Profitable Trading in 2024 | Ryan Pierpont,00_INBOX_REPORTS\Transcrips\10_Steps_to_Profitable_Trading_in_2024__Ryan_Pierpont.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_SLINGSHOT_4EMA_HIGH_PULLBACK_001,https://youtu.be/c7ZSb2wNcOc?si=qdou6ffSbBNhJw63,The Slingshot Pullback Pattern - How To Trade Pullbacks,00_INBOX_REPORTS\Transcrips\The_Slingshot_Pullback_Pattern_-_How_To_Trade_Pullbacks.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_STAN_FAILED_RALLY_200D_SHORT_AVOID_v0,https://youtu.be/O0GpSPtmCuM?si=Ra7X5w149KdMksmj,Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein,00_INBOX_REPORTS\Transcrips\Stage_Analysis_Warnings_for_Current_Markets_-_Exclusive_Interview_with_Stan_Wein.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_STAN_FOREST_GROUP_TREE_FILTER_v0,https://youtu.be/O0GpSPtmCuM?si=Ra7X5w149KdMksmj,Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein,00_INBOX_REPORTS\Transcrips\Stage_Analysis_Warnings_for_Current_Markets_-_Exclusive_Interview_with_Stan_Wein.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_STAN_GOOD_COMPANY_BAD_CHART_BLOCK_v0,https://youtu.be/O0GpSPtmCuM?si=Ra7X5w149KdMksmj,Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein,00_INBOX_REPORTS\Transcrips\Stage_Analysis_Warnings_for_Current_Markets_-_Exclusive_Interview_with_Stan_Wein.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_STAN_SPLIT_TAPE_BREADTH_FILTER_v0,https://youtu.be/O0GpSPtmCuM?si=Ra7X5w149KdMksmj,Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein,00_INBOX_REPORTS\Transcrips\Stage_Analysis_Warnings_for_Current_Markets_-_Exclusive_Interview_with_Stan_Wein.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_STAN_STAGE_1B_TO_2A_BREAKOUT_v0,https://youtu.be/O0GpSPtmCuM?si=Ra7X5w149KdMksmj,Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein,00_INBOX_REPORTS\Transcrips\Stage_Analysis_Warnings_for_Current_Markets_-_Exclusive_Interview_with_Stan_Wein.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_STAN_STAGE_2A_PULLBACK_SUPPORT_v0,https://youtu.be/O0GpSPtmCuM?si=Ra7X5w149KdMksmj,Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein,00_INBOX_REPORTS\Transcrips\Stage_Analysis_Warnings_for_Current_Markets_-_Exclusive_Interview_with_Stan_Wein.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_STAN_UNFILLED_GAP_CONTINUATION_v0,https://youtu.be/O0GpSPtmCuM?si=Ra7X5w149KdMksmj,Stage Analysis Warnings for Current Markets - Exclusive Interview with Stan Weinstein,00_INBOX_REPORTS\Transcrips\Stage_Analysis_Warnings_for_Current_Markets_-_Exclusive_Interview_with_Stan_Wein.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_TITO_OPTIONS_AWARE_RISK_OVERLAY_v0,https://youtu.be/NGyE4YIgGpU?si=gj_6ZcIyjUFAEGhk,"2,115% Return in 1 Year: How a Harvard Cancer Scientist Beat Wall Street",00_INBOX_REPORTS\Transcrips\2115_Return_in_1_Year_How_a_Harvard_Cancer_Scientist_Beat_Wall_Street.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_TITO_PROFIT_WITHDRAWAL_CAPITAL_AT_RISK_v0,https://youtu.be/NGyE4YIgGpU?si=gj_6ZcIyjUFAEGhk,"2,115% Return in 1 Year: How a Harvard Cancer Scientist Beat Wall Street",00_INBOX_REPORTS\Transcrips\2115_Return_in_1_Year_How_a_Harvard_Cancer_Scientist_Beat_Wall_Street.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_TITO_RS_MOMENTUM_BREAKOUT_CROSSBACK_v0,https://youtu.be/NGyE4YIgGpU?si=gj_6ZcIyjUFAEGhk,"2,115% Return in 1 Year: How a Harvard Cancer Scientist Beat Wall Street",00_INBOX_REPORTS\Transcrips\2115_Return_in_1_Year_How_a_Harvard_Cancer_Scientist_Beat_Wall_Street.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_TY_MICROCAP_LIQUIDITY_REVERSION_SHORT_001,https://youtu.be/bRXO6F_vGjM?si=N4P30T_3_i-IHPP4,+382% Return in 1 Year - Why Most Traders FAIL at Shorting from a Trading Champion,00_INBOX_REPORTS\Transcrips\382_Return_in_1_Year_-_Why_Most_Traders_FAIL_at_Shorting_from_a_Trading_Champion.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_VCP_BREAKOUT_DAILY_BASE_001,https://youtu.be/Tm0dkf8_giA?si=KeJv1-D-_CbJU-FK,+50% in 20 Days - How to Trade Breakouts with The Volatility Contraction Pattern (VCP),00_INBOX_REPORTS\Transcrips\50_in_20_Days_-_How_to_Trade_Breakouts_with_The_Volatility_Contraction_Pattern_V.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
YT_OLIVER_KELL_WEDGE_POP_PRICE_CYCLE_V1,https://www.youtube.com/watch?v=m8F3KkBDtC0,The Wedge Pop Trading Setup of Trading Champion Oliver Kell,00_INBOX_REPORTS\Transcrips\The_Wedge_Pop_Trading_Setup_of_Trading_Champion_Oliver_Kell.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QLR_RHlsVNSM8Aw,https://www.youtube.com/watch?v=RHlsVNSM8Aw,100% Most Effective MOVING AVERAGE (EMA) Trading Strategy | (Easy MA Crossover Strategy),00_INBOX_REPORTS\Transcrips\100_Most_Effective_MOVING_AVERAGE_EMA_Trading_Strategy__Easy_MA_Crossover_Strate.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
QL_NICK_WEEKLY_CHARACTER_CHANGE_001,https://youtu.be/-JyH5PAJ4-Y?si=BqaSaOarsfJIutKk,QL_NICK_WEEKLY_CHARACTER_CHANGE_001,00_INBOX_REPORTS\Transcrips\QL_NICK_WEEKLY_CHARACTER_CHANGE_001.md,,,MANUAL_BACKFILL,,,,,,,,,MANUAL_BACKFILL_PENDING_REVIEW,RE_AUDIT_AFTER_INGEST,
