run_order,pack,case_id,case_json,tv_preset_name,enabled,expected_trade_behavior,primary_change,ui_actions,depends_on,parent_required,canonical_config_hash,semantic_fingerprint,symbol,timeframe,start_date,end_date,notes
110,boundary,parity_bnd_049_max_daily_loss_of_equity_v03,cases/parity_bnd_049_max_daily_loss_of_equity_v03.json,parity_bnd_049_max_daily_loss_of_equity_v03,1,NORMAL,Max Daily Loss (% of equity)=20,Set in TV UI: Use Daily Loss Limit?=On; Max Daily Loss (% of equity)=20,48,48=On,a159587fcf6abe2207f71af7d06cad5f822658d923bcc25d9960a84bc20ff079,boundary:49:3:a159587fcf6abe22,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=49; source_value_idx=3; mapped_target=yes
111,core,parity_core_050_use_max_trades_per_day_v01,cases/parity_core_050_use_max_trades_per_day_v01.json,parity_core_050_use_max_trades_per_day_v01,1,NORMAL,Use Max Trades per Day?=Off,Set in TV UI: Use Max Trades per Day?=Off,,,103ecc3d3c8f8c9331db748f3e6edeb0812eff45f77ad56315a0e59fa61a5705,core:50:1:103ecc3d3c8f8c93,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=50; source_value_idx=1; mapped_target=yes
112,boundary,parity_bnd_050_use_max_trades_per_day_v02,cases/parity_bnd_050_use_max_trades_per_day_v02.json,parity_bnd_050_use_max_trades_per_day_v02,1,NORMAL,Use Max Trades per Day?=On,Set in TV UI: Use Max Trades per Day?=On,,,0af30ba08e3e71b658261f69b433dc4dbcf16a02b872a43ba588239a8cf5fc2c,boundary:50:2:0af30ba08e3e71b6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=50; source_value_idx=2; mapped_target=yes
113,core,parity_core_051_max_trades_per_day_v01,cases/parity_core_051_max_trades_per_day_v01.json,parity_core_051_max_trades_per_day_v01,1,NORMAL,Max Trades per Day=5,Set in TV UI: Use Max Trades per Day?=On; Max Trades per Day=5,50,50=On,4be487f480be22b7064348d0d68cac765ba73927e55a92227ca4f992e68fd63f,core:51:1:4be487f480be22b7,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=51; source_value_idx=1; mapped_target=yes
114,boundary,parity_bnd_051_max_trades_per_day_v02,cases/parity_bnd_051_max_trades_per_day_v02.json,parity_bnd_051_max_trades_per_day_v02,1,NORMAL,Max Trades per Day=3,Set in TV UI: Use Max Trades per Day?=On; Max Trades per Day=3,50,50=On,b091ad2cfc12211cbcdec72c55dfb3ddad0f9216ec4dfb6dc037099f6db371cf,boundary:51:2:b091ad2cfc12211c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=51; source_value_idx=2; mapped_target=yes
115,boundary,parity_bnd_051_max_trades_per_day_v03,cases/parity_bnd_051_max_trades_per_day_v03.json,parity_bnd_051_max_trades_per_day_v03,1,NORMAL,Max Trades per Day=10,Set in TV UI: Use Max Trades per Day?=On; Max Trades per Day=10,50,50=On,47eea364efe355f1c685feed3ab5da66baa6fa5ba572f75c2deb02a5714ae76f,boundary:51:3:47eea364efe355f1,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=51; source_value_idx=3; mapped_target=yes
116,core,parity_core_052_max_leverage_cap_limit_v01,cases/parity_core_052_max_leverage_cap_limit_v01.json,parity_core_052_max_leverage_cap_limit_v01,1,NORMAL,Max Leverage Cap (Limit)=5,Set in TV UI: Max Leverage Cap (Limit)=5,,,9eddf88825b92b47ef710ce634899d83184586db1406a92e4b3925347250ce90,core:52:1:9eddf88825b92b47,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=52; source_value_idx=1; mapped_target=yes
117,boundary,parity_bnd_052_max_leverage_cap_limit_v02,cases/parity_bnd_052_max_leverage_cap_limit_v02.json,parity_bnd_052_max_leverage_cap_limit_v02,1,NORMAL,Max Leverage Cap (Limit)=100,Set in TV UI: Max Leverage Cap (Limit)=100,,,df5aec8321de422d91bcd3333abc047ddb349872452d2db803679d9309581127,boundary:52:2:df5aec8321de422d,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=52; source_value_idx=2; mapped_target=yes
118,boundary,parity_bnd_052_max_leverage_cap_limit_v03,cases/parity_bnd_052_max_leverage_cap_limit_v03.json,parity_bnd_052_max_leverage_cap_limit_v03,1,NORMAL,Max Leverage Cap (Limit)=20,Set in TV UI: Max Leverage Cap (Limit)=20,,,1c13e1c366d62fdbdd60d4dce1cdec672746d28aa736ae7a9d1b5548de99756c,boundary:52:3:1c13e1c366d62fdb,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=52; source_value_idx=3; mapped_target=yes
119,core,parity_core_053_risk_equity_source_v01,cases/parity_core_053_risk_equity_source_v01.json,parity_core_053_risk_equity_source_v01,1,NORMAL,Risk Equity Source=Initial,Set in TV UI: Risk Equity Source=Initial,,,8dcbb1e2f10e5c012e810242beb7def8e576255a67800bf232434bea695ad5da,core:53:1:8dcbb1e2f10e5c01,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=53; source_value_idx=1; mapped_target=yes
120,boundary,parity_bnd_053_risk_equity_source_v02,cases/parity_bnd_053_risk_equity_source_v02.json,parity_bnd_053_risk_equity_source_v02,1,NORMAL,Risk Equity Source=Realized,Set in TV UI: Risk Equity Source=Realized,,,c9113d7b64d0cd1ce1764d0eeeeab34361b32f79e56444af8d6de72d3ac5ac8c,boundary:53:2:c9113d7b64d0cd1c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=53; source_value_idx=2; mapped_target=yes
121,core,parity_core_054_use_notional_hard_assert_v01,cases/parity_core_054_use_notional_hard_assert_v01.json,parity_core_054_use_notional_hard_assert_v01,1,NORMAL,Use Notional Hard Assert=Off,Set in TV UI: Use Notional Hard Assert=Off,,,1f75ebd4222a0a0a2f5cc2b39b30a4480de70b3633aa89742547a4c737f0ff33,core:54:1:1f75ebd4222a0a0a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=54; source_value_idx=1; mapped_target=yes
122,boundary,parity_bnd_054_use_notional_hard_assert_v02,cases/parity_bnd_054_use_notional_hard_assert_v02.json,parity_bnd_054_use_notional_hard_assert_v02,1,NORMAL,Use Notional Hard Assert=On,Set in TV UI: Use Notional Hard Assert=On,,,38b99d5f587cf44269fb38a5038b9a5989c2d38449192171dfb7b12dab9854a0,boundary:54:2:38b99d5f587cf442,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=54; source_value_idx=2; mapped_target=yes
123,core,parity_core_055_sl_mode_v01,cases/parity_core_055_sl_mode_v01.json,parity_core_055_sl_mode_v01,1,NORMAL,SL Mode=ATR,Set in TV UI: Use Stop Loss=On; SL Mode=ATR,62,62=On,7c50ff9272a6944863e5addaeeca688993641f9d93f52eba8c812eb158a6886d,core:55:1:7c50ff9272a69448,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=55; source_value_idx=1; mapped_target=yes
124,boundary,parity_bnd_055_sl_mode_v02,cases/parity_bnd_055_sl_mode_v02.json,parity_bnd_055_sl_mode_v02,1,NORMAL,SL Mode=%,Set in TV UI: Use Stop Loss=On; SL Mode=%,62,62=On,0790aef6cca425b759a44c8615b0c620e128679b304a2516a80e9a65a9401cb5,boundary:55:2:0790aef6cca425b7,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=55; source_value_idx=2; mapped_target=yes
125,boundary,parity_bnd_055_sl_mode_v03,cases/parity_bnd_055_sl_mode_v03.json,parity_bnd_055_sl_mode_v03,1,NORMAL,SL Mode=Swing+ATR,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR,62,62=On,1c0a6850bb36618514d2309e8629b1151a56ddf9d7db3e7421cba8a7727a53b3,boundary:55:3:1c0a6850bb366185,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=55; source_value_idx=3; mapped_target=yes
126,boundary,parity_bnd_055_sl_mode_v04,cases/parity_bnd_055_sl_mode_v04.json,parity_bnd_055_sl_mode_v04,1,NORMAL,SL Mode=SWING_ATR,Set in TV UI: Use Stop Loss=On; SL Mode=SWING_ATR,62,62=On,a26dfee43e2257825e915ff2b5d21720f0b941150c0030678e118e7ba70cee45,boundary:55:4:a26dfee43e225782,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=55; source_value_idx=4; mapped_target=yes
127,core,parity_core_056_swing_sl_basis_v01,cases/parity_core_056_swing_sl_basis_v01.json,parity_core_056_swing_sl_basis_v01,1,NORMAL,Swing SL Basis=Wick,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL Basis=Wick,"62,55",62=On; 55=Swing+ATR,bd10ec786c00a232222e77d62a739087b763c94e2700d5ce23874390fe4525ea,core:56:1:bd10ec786c00a232,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=56; source_value_idx=1; mapped_target=yes
128,boundary,parity_bnd_056_swing_sl_basis_v02,cases/parity_bnd_056_swing_sl_basis_v02.json,parity_bnd_056_swing_sl_basis_v02,1,NORMAL,Swing SL Basis=Body,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL Basis=Body,"62,55",62=On; 55=Swing+ATR,8a26b86b7055c56a91c70a3b2a8e07c7bc43cc294a7c78706b36c1f10fbf74d2,boundary:56:2:8a26b86b7055c56a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=56; source_value_idx=2; mapped_target=yes
129,core,parity_core_057_swing_sl_lookback_v01,cases/parity_core_057_swing_sl_lookback_v01.json,parity_core_057_swing_sl_lookback_v01,1,NORMAL,Swing SL Lookback=20,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL Lookback=20,"62,55",62=On; 55=Swing+ATR,aabbc91957e7f58775a978f043e301e3756e560cacad5e918f791e9d376e76d0,core:57:1:aabbc91957e7f587,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=57; source_value_idx=1; mapped_target=yes
130,boundary,parity_bnd_057_swing_sl_lookback_v02,cases/parity_bnd_057_swing_sl_lookback_v02.json,parity_bnd_057_swing_sl_lookback_v02,1,NORMAL,Swing SL Lookback=5,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL Lookback=5,"62,55",62=On; 55=Swing+ATR,8fba7557702cf4495e45d731ec0527ef1dd2bf07cdfe27c4012a84000c6f8cae,boundary:57:2:8fba7557702cf449,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=57; source_value_idx=2; mapped_target=yes
131,boundary,parity_bnd_057_swing_sl_lookback_v03,cases/parity_bnd_057_swing_sl_lookback_v03.json,parity_bnd_057_swing_sl_lookback_v03,1,NORMAL,Swing SL Lookback=50,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL Lookback=50,"62,55",62=On; 55=Swing+ATR,ceb941d9f3adb483cf5a7e800840af3855965582aa4b8f4c38edb8c5e1149745,boundary:57:3:ceb941d9f3adb483,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=57; source_value_idx=3; mapped_target=yes
132,core,parity_core_058_sl_distance_v01,cases/parity_core_058_sl_distance_v01.json,parity_core_058_sl_distance_v01,1,NORMAL,SL % (distance)=1,Set in TV UI: SL Mode=%; Use Stop Loss=On; SL % (distance)=1,"55,62",55=%; 62=On,b1b6c508f09e2bc585d819696609eeae166dc1241d3eb66a31d51425637c2303,core:58:1:b1b6c508f09e2bc5,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=58; source_value_idx=1; mapped_target=yes
133,boundary,parity_bnd_058_sl_distance_v02,cases/parity_bnd_058_sl_distance_v02.json,parity_bnd_058_sl_distance_v02,1,NORMAL,SL % (distance)=0.5,Set in TV UI: SL Mode=%; Use Stop Loss=On; SL % (distance)=0.5,"55,62",55=%; 62=On,a9390ef1b0f65bcd3518fc47bc1d784fa59bd49c6f2fb9cc084014c3213a5397,boundary:58:2:a9390ef1b0f65bcd,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=58; source_value_idx=2; mapped_target=yes
134,boundary,parity_bnd_058_sl_distance_v03,cases/parity_bnd_058_sl_distance_v03.json,parity_bnd_058_sl_distance_v03,1,NORMAL,SL % (distance)=3,Set in TV UI: SL Mode=%; Use Stop Loss=On; SL % (distance)=3,"55,62",55=%; 62=On,08db548d5b4c169ad68fd76469eabbff049370d56e9debc039d75714418a4e99,boundary:58:3:08db548d5b4c169a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=58; source_value_idx=3; mapped_target=yes
135,core,parity_core_059_tp_mode_single_tp_v01,cases/parity_core_059_tp_mode_single_tp_v01.json,parity_core_059_tp_mode_single_tp_v01,1,NORMAL,TP Mode (single TP)=ATR,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP Mode (single TP)=ATR","63,65",63=On; 65=Off,bc1d59cb53b5b3e3215f38a8f954494131e6af06dc937777638d9f4d04e7899d,core:59:1:bc1d59cb53b5b3e3,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=59; source_value_idx=1; mapped_target=yes
136,boundary,parity_bnd_059_tp_mode_single_tp_v02,cases/parity_bnd_059_tp_mode_single_tp_v02.json,parity_bnd_059_tp_mode_single_tp_v02,1,NORMAL,TP Mode (single TP)=%,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP Mode (single TP)=%","63,65",63=On; 65=Off,3a760536d1a9627c6f31aa8598e3f6dafdf44f9557439760d505f3c41b9c00ed,boundary:59:2:3a760536d1a9627c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=59; source_value_idx=2; mapped_target=yes
137,boundary,parity_bnd_059_tp_mode_single_tp_v03,cases/parity_bnd_059_tp_mode_single_tp_v03.json,parity_bnd_059_tp_mode_single_tp_v03,1,NORMAL,TP Mode (single TP)=R,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP Mode (single TP)=R","63,65",63=On; 65=Off,c44b7e7fb4b395b001930ffb85bae23bd22aea9085625d9f60661a6d888730a7,boundary:59:3:c44b7e7fb4b395b0,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=59; source_value_idx=3; mapped_target=yes
138,core,parity_core_060_tp_distance_v01,cases/parity_core_060_tp_distance_v01.json,parity_core_060_tp_distance_v01,1,NORMAL,TP % (distance)=2,"Set in TV UI: TP Mode (single TP)=%; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP % (distance)=2","59,63,65",59=%; 63=On; 65=Off,e1bf0dc2797f798cff6718faa33936943e46bfdea97710202398ac072b6cdb8b,core:60:1:e1bf0dc2797f798c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=60; source_value_idx=1; mapped_target=yes
139,boundary,parity_bnd_060_tp_distance_v02,cases/parity_bnd_060_tp_distance_v02.json,parity_bnd_060_tp_distance_v02,1,NORMAL,TP % (distance)=1,"Set in TV UI: TP Mode (single TP)=%; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP % (distance)=1","59,63,65",59=%; 63=On; 65=Off,25c6855565f9171787a6a1b00369e2658daff9baea38fab176b779ca75ac8cd7,boundary:60:2:25c6855565f91717,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=60; source_value_idx=2; mapped_target=yes
140,boundary,parity_bnd_060_tp_distance_v03,cases/parity_bnd_060_tp_distance_v03.json,parity_bnd_060_tp_distance_v03,1,NORMAL,TP % (distance)=5,"Set in TV UI: TP Mode (single TP)=%; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP % (distance)=5","59,63,65",59=%; 63=On; 65=Off,de2c713237449329dc42a3ded5aa0aba84656de02b7979392dc3acf11a97fa49,boundary:60:3:de2c713237449329,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=60; source_value_idx=3; mapped_target=yes
141,core,parity_core_061_tp_r_multiple_single_tp_v01,cases/parity_core_061_tp_r_multiple_single_tp_v01.json,parity_core_061_tp_r_multiple_single_tp_v01,1,NORMAL,TP R multiple (single TP)=2,"Set in TV UI: TP Mode (single TP)=R; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP R multiple (single TP)=2","59,63,65",59=R; 63=On; 65=Off,11af28daccfc9805accea055912b6d37ec65b851da42986eaccb807776c30ebf,core:61:1:11af28daccfc9805,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=61; source_value_idx=1; mapped_target=yes
142,boundary,parity_bnd_061_tp_r_multiple_single_tp_v02,cases/parity_bnd_061_tp_r_multiple_single_tp_v02.json,parity_bnd_061_tp_r_multiple_single_tp_v02,1,NORMAL,TP R multiple (single TP)=1,"Set in TV UI: TP Mode (single TP)=R; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP R multiple (single TP)=1","59,63,65",59=R; 63=On; 65=Off,03e8fa079b46d0790bf667f60f01ef6405db6ffee0feed316a01ea11a19a6bd4,boundary:61:2:03e8fa079b46d079,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=61; source_value_idx=2; mapped_target=yes
143,boundary,parity_bnd_061_tp_r_multiple_single_tp_v03,cases/parity_bnd_061_tp_r_multiple_single_tp_v03.json,parity_bnd_061_tp_r_multiple_single_tp_v03,1,NORMAL,TP R multiple (single TP)=3,"Set in TV UI: TP Mode (single TP)=R; Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off; TP R multiple (single TP)=3","59,63,65",59=R; 63=On; 65=Off,36bdb8e84b22b7f0e1a37cc5bf01ff6a688603ee86d48ca6f5430388d755dbec,boundary:61:3:36bdb8e84b22b7f0,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=61; source_value_idx=3; mapped_target=yes
144,core,parity_core_062_use_stop_loss_v01,cases/parity_core_062_use_stop_loss_v01.json,parity_core_062_use_stop_loss_v01,1,NORMAL,Use Stop Loss=On,Set in TV UI: Use Stop Loss=On,,,dcb09a746fe07c4a67a5a707e0710cbc4fbae5e3b2fbbd1767cba5a6d9424f28,core:62:1:dcb09a746fe07c4a,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=62; source_value_idx=1; mapped_target=yes
145,boundary,parity_bnd_062_use_stop_loss_v02,cases/parity_bnd_062_use_stop_loss_v02.json,parity_bnd_062_use_stop_loss_v02,1,NORMAL,Use Stop Loss=Off,Set in TV UI: Use Stop Loss=Off,,,b7c5034ac2f147f62af8bde51db7257d360cd3ceeff7db8cc427ae974db6fce1,boundary:62:2:b7c5034ac2f147f6,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=62; source_value_idx=2; mapped_target=yes
146,core,parity_core_063_use_take_profit_v01,cases/parity_core_063_use_take_profit_v01.json,parity_core_063_use_take_profit_v01,1,NORMAL,Use Take Profit=On,Set in TV UI: Use Take Profit=On,,,2a68f9120900b2d4ad7dd9f0f7632e8f770b513fb45859d3239a540a60929977,core:63:1:2a68f9120900b2d4,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=63; source_value_idx=1; mapped_target=yes
147,boundary,parity_bnd_063_use_take_profit_v02,cases/parity_bnd_063_use_take_profit_v02.json,parity_bnd_063_use_take_profit_v02,1,NORMAL,Use Take Profit=Off,Set in TV UI: Use Take Profit=Off,,,a662f2e04612d3a830efd02a9fafb0c5af67d1d640e9015f35908fef6827ab9a,boundary:63:2:a662f2e04612d3a8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=63; source_value_idx=2; mapped_target=yes
148,core,parity_core_064_use_break_even_v01,cases/parity_core_064_use_break_even_v01.json,parity_core_064_use_break_even_v01,1,NORMAL,Use Break-Even?=On,Set in TV UI: Use Break-Even?=On,,,4aff7eae461c3cc89240bc991daaa0b8c6dfadddce75dc4132773b9614d24ff4,core:64:1:4aff7eae461c3cc8,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=64; source_value_idx=1; mapped_target=yes
149,boundary,parity_bnd_064_use_break_even_v02,cases/parity_bnd_064_use_break_even_v02.json,parity_bnd_064_use_break_even_v02,1,NORMAL,Use Break-Even?=Off,Set in TV UI: Use Break-Even?=Off,,,b1e26a496753a818984c2703411aacf325cd1b859a1a530c6fcbd753e0bfa670,boundary:64:2:b1e26a496753a818,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=64; source_value_idx=2; mapped_target=yes
150,core,parity_core_065_use_multi_tp_2_tps_requires_take_profit_on_v01,cases/parity_core_065_use_multi_tp_2_tps_requires_take_profit_on_v01.json,parity_core_065_use_multi_tp_2_tps_requires_take_profit_on_v01,1,NORMAL,"Use Multi TP (2 TPs, requires Take Profit = ON)=On","Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On",63,63=On,7dc01e30c6c4c722300007bec8c6807ea8b183330c88ead5f98af43e0ae86fac,core:65:1:7dc01e30c6c4c722,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=65; source_value_idx=1; mapped_target=yes
151,boundary,parity_bnd_065_use_multi_tp_2_tps_requires_take_profit_on_v02,cases/parity_bnd_065_use_multi_tp_2_tps_requires_take_profit_on_v02.json,parity_bnd_065_use_multi_tp_2_tps_requires_take_profit_on_v02,1,NORMAL,"Use Multi TP (2 TPs, requires Take Profit = ON)=Off","Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=Off",63,63=On,79bf197bc52f5332fbf5c401bfb5eb39b6af7d30b98be1ef0108bf4698951ccf,boundary:65:2:79bf197bc52f5332,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=65; source_value_idx=2; mapped_target=yes
152,core,parity_core_066_tp2_at_r_multiple_v01,cases/parity_core_066_tp2_at_r_multiple_v01.json,parity_core_066_tp2_at_r_multiple_v01,1,NORMAL,TP2 at R multiple=5.5,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP2 at R multiple=5.5","63,65",63=On; 65=On,b11bdea891ea8ac3f307884ed0b084147115f18c3b2a70014eaf459e9fc89eea,core:66:1:b11bdea891ea8ac3,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=66; source_value_idx=1; mapped_target=yes
153,boundary,parity_bnd_066_tp2_at_r_multiple_v02,cases/parity_bnd_066_tp2_at_r_multiple_v02.json,parity_bnd_066_tp2_at_r_multiple_v02,1,NORMAL,TP2 at R multiple=3,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP2 at R multiple=3","63,65",63=On; 65=On,87e43c776960358fb9cf34d8c37a1b1567dd81c5dffa645a337a1aff9766508d,boundary:66:2:87e43c776960358f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=66; source_value_idx=2; mapped_target=yes
154,boundary,parity_bnd_066_tp2_at_r_multiple_v03,cases/parity_bnd_066_tp2_at_r_multiple_v03.json,parity_bnd_066_tp2_at_r_multiple_v03,1,NORMAL,TP2 at R multiple=8,"Set in TV UI: Use Take Profit=On; Use Multi TP (2 TPs, requires Take Profit = ON)=On; TP2 at R multiple=8","63,65",63=On; 65=On,d93e43cacfc9005e54128d3fa9f56b9822e11c61c572e5056847f67dd061ccb1,boundary:66:3:d93e43cacfc9005e,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=66; source_value_idx=3; mapped_target=yes
155,core,parity_core_067_swing_sl_atr_length_v01,cases/parity_core_067_swing_sl_atr_length_v01.json,parity_core_067_swing_sl_atr_length_v01,1,NORMAL,Swing SL ATR Length=14,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL ATR Length=14,"62,55",62=On; 55=Swing+ATR,522a77a1b3dc8d3c327ea0d549ccf7ed7464dc7bdf575dd87ef97756d6ecbd61,core:67:1:522a77a1b3dc8d3c,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=67; source_value_idx=1; mapped_target=yes
156,boundary,parity_bnd_067_swing_sl_atr_length_v02,cases/parity_bnd_067_swing_sl_atr_length_v02.json,parity_bnd_067_swing_sl_atr_length_v02,1,NORMAL,Swing SL ATR Length=7,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL ATR Length=7,"62,55",62=On; 55=Swing+ATR,3b8242d0453d3a6f03ce0103d8c296c87b5dc98e373dc47a7452c83474df04c9,boundary:67:2:3b8242d0453d3a6f,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=67; source_value_idx=2; mapped_target=yes
157,boundary,parity_bnd_067_swing_sl_atr_length_v03,cases/parity_bnd_067_swing_sl_atr_length_v03.json,parity_bnd_067_swing_sl_atr_length_v03,1,NORMAL,Swing SL ATR Length=21,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL ATR Length=21,"62,55",62=On; 55=Swing+ATR,804ccc8527bfc8fc843300e7f5f9619dec695abdc2dfca44db5abab1ed852aa5,boundary:67:3:804ccc8527bfc8fc,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=67; source_value_idx=3; mapped_target=yes
158,core,parity_core_068_swing_sl_atr_multiplier_v01,cases/parity_core_068_swing_sl_atr_multiplier_v01.json,parity_core_068_swing_sl_atr_multiplier_v01,1,NORMAL,Swing SL ATR Multiplier=0.5,Set in TV UI: Use Stop Loss=On; SL Mode=Swing+ATR; Swing SL ATR Multiplier=0.5,"62,55",62=On; 55=Swing+ATR,dc6937e07d5c4062c3421d885d958fbcd2f5a8dfecb404f191366faa5741d036,core:68:1:dc6937e07d5c4062,BINANCE:BTCUSDT.P,15,2025-06-30T05:15:00,2026-02-01T00:00:00,source_seq=68; source_value_idx=1; mapped_target=yes
