candidate_id,source_url,source_title,transcript_path,intake_path,corrected_intake_path,source_quality,rule_clarity_score,mechanical_testability_score,trader_credibility_context_score,data_availability_score,expected_edge_plausibility_score,MTC_compatibility_score,visual_review_priority,final_priority_score,classification,next_action,do_not_test_yet_reason
QLR_qz7avJJvnyI,https://www.youtube.com/watch?v=qz7avJJvnyI,"The TRUE Path to Trading Success from Lance Breitstein, Market Wizard","06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The TRUE Path to Trading Success from Lance Breitstein, Market Wizard.md",06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\QL_INTAKE_007_qz7avJJvnyI_lance_breitstein_deep_work_playbook.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_UD7gipBWnuY,https://www.youtube.com/watch?v=UD7gipBWnuY,When To Take Trading Profits - Market Wizards Share Their Sell Rules,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\When To Take Trading Profits - Market Wizards Share Their Sell Rules.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\QL_INTAKE_008_UD7gipBWnuY_market_wizards_sell_rules.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,4,5,2,5,4,2,28.3,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_DLlNDuOTUfQ,https://www.youtube.com/watch?v=DLlNDuOTUfQ,Secrets to Profitable Trading from Market Legend Stan Weinstein,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\Secrets to Profitable Trading from Market Legend Stan Weinstein.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\YT_DLlNDuOTUfQ_Intake_Report_2026-05-03.md,,MEDIUM_QUALITY_EDUCATIONAL,5,5,3,2,5,4,2,27.5,EXIT_MODULE,SPEC_AS_EXIT_MODULE_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_Eb9FkLNJLzs,https://www.youtube.com/watch?v=Eb9FkLNJLzs,"40 Years of Trading Wisdom in 20 Minutes - Lessons from Jim Roppel, Hedge Fund Manager","06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\40 Years of Trading Wisdom in 20 Minutes - Lessons from Jim Roppel, Hedge Fund Manager.md",06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\YT_Eb9FkLNJLzs_Intake_Report_2026-05-03.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,4,5,2,5,4,2,28.3,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_Jew-Algmi0k,https://www.youtube.com/watch?v=Jew-Algmi0k,The Dead Simple VWAP Swing Trading Setup With Brian Shannon,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Dead Simple VWAP Swing Trading Setup With Brian Shannon.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\YT_Jew-Algmi0k_Intake_Report_2026-05-03.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_m8F3KkBDtC0,https://www.youtube.com/watch?v=m8F3KkBDtC0,The Wedge Pop Trading Setup of Trading Champion Oliver Kell,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Wedge Pop Trading Setup of Trading Champion Oliver Kell.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\YT_m8F3KkBDtC0_Intake_Report_2026-05-03.md,,HIGH_QUALITY_TRADER_INTERVIEW,5,5,5,2,5,4,2,29.5,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_oPeTkxTnooA,https://www.youtube.com/watch?v=oPeTkxTnooA,259% Return in 1 Year The Risk Management Strategy YOU Need for Consistent Returns,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\259% Return in 1 Year The Risk Management Strategy YOU Need for Consistent Returns.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\YT_oPeTkxTnooA_Intake_Report_2026-05-03.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,4,4,2,27.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_q43pkYBo1hU,https://www.youtube.com/watch?v=q43pkYBo1hU,+259% in 1 Year - Swing Trading Performance Strategy,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\+259% in 1 Year - Swing Trading Performance Strategy.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\YT_q43pkYBo1hU_Intake_Report_2026-05-03.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,5,4,2,28.4,SIZING_OR_RISK_MODULE,KEEP_FOR_MTC_MONEY_MANAGEMENT_MAPPING,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_q4TuaY-ccqA,https://www.youtube.com/watch?v=q4TuaY-ccqA,FOMO is Ruining Your Trades Here's How to Fix It Trading Psychology,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\FOMO is Ruining Your Trades Here's How to Fix It Trading Psychology.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\YT_q4TuaY-ccqA_Intake_Report_2026-05-03.md,,MEDIUM_QUALITY_EDUCATIONAL,4,4,3,4,4,4,2,26.2,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
QLR_ZK5cnVQ2V3Q,https://www.youtube.com/watch?v=ZK5cnVQ2V3Q,The Market Wizard Trading System,06_QUANTLENS_LAB\00_INBOX_REPORTS\Transcrips\The Market Wizard Trading System.md,06_QUANTLENS_LAB\00_INBOX_REPORTS\3 Mayıs\YT_ZK5cnVQ2V3Q_Intake_Report_2026-05-03.md,,HIGH_QUALITY_TRADER_INTERVIEW,4,5,5,2,5,4,2,28.4,FILTER_MODULE,SPEC_AS_FILTER_IDEA_THEN_SANDBOX_LATER,No strategy backtests in this phase; needs isolated sandbox and visual review.
